Year,Rainfall,Damage,Place,Category of place
2016,Severe (A),,Puruliya,West Bengal
2016,Severe (B),,Purulia,West Bengal
2016,Severe (B),,"Bankura, Bardhaman, South 24-Parganas",West Bengal
2016,Severe (B),,Bardhaman,West Bengal
2016,Severe (B),,"Bardhaman, West Midnapur",West Bengal
2016,Severe (B),,Bankura,West Bengal
2016,Severe (B),,Bankura,West Bengal
2016,,Damage to crops reported.,Burdhaman,West Bengal
2016,,i) Damage to crops reported. ii) Damage to mud houses reported.,Murshidabad,West Bengal
2016,,i) Damage to crops reported. ii) Damage to houses reported.,Howarh,West Bengal
2016,,,Malda,West Bengal
2016,,"Several trees, electric/telephone poles uprooted causing disruption in communication and power supply.",North 24-Parganas,West Bengal
2016,Heavy rains & Landslides,,Darjeeling,West Bengal
2016,Flood,58000 people affected.,"Alipurduar, Cooch Behar, Darjeeling, Jalpaiguri",West Bengal
2016,Heavy rains,Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,Kolkata,West Bengal
2016,Heavy rains & Flood in Mahananda river,"i) Extensive damage to the crops reported. ii) 5,550 families in 45 villages affected.","Hooghly, Howrah",West Bengal
2017,Heavy rainfall Jul-Aug,"Flood (Worst affected district, agricultural damage reported)","Hooghly (Dhaniakhali, Arambagh)",West Bengal
2017,Heavy rainfall Jul-Aug,"Flood (Worst affected area, agricultural damage reported)","Paschim Medinipur (Ghatal, Khirpai, Chandrakona)",West Bengal
2017,274 mm rainfall recorded,"Flood (Silabati & Dwarkeswar overflow, agricultural damage reported)",Bankura,West Bengal
2017,> 600 mm (20-26 Jul),"Flood (Farmland inundated, villages flooded)",Birbhum (Suri-II),West Bengal
2017,427% above normal rainfall,Flood (DVC release worsened situation),Howrah,West Bengal
2017,104 mm rainfall,Flood (Excess rainfall),Purba Medinipur (Digha),West Bengal
2017,721% above normal rainfall,Flood (Extreme rainfall anomaly),Purulia,West Bengal
2017,621.5 mm rainfall in July,Urban Flooding (Second wettest July since 2008),Kolkata,West Bengal
2017,Monsoon flood,"Flood (60,000+ population affected, relief camps established)",Alipurduar,West Bengal
2017,Monsoon flood,"Flood (60,000+ population affected, Falakata-Madarihat disconnected)",Jalpaiguri,West Bengal
2017,"Overflow of Fulhaar, Behula, Ganga, Mahananda","Flood (200,000+ population affected, agricultural damage reported, 4 blocks submerged)",Malda,West Bengal
