Year,Rainfall,Rainfall (in mm),Damage,Place,Category of place
2016,Severe (A),,,Purulia,West Bengal
2016,Severe (B),,,Purulia,West Bengal
2016,Severe (B),,,Bankura,West Bengal
2016,Severe (B),,,Bardhaman,West Bengal
2016,Severe (B),,,South 24 Parganas,West Bengal
2016,Severe (B),,,Bardhaman,West Bengal
2016,Severe (B),,,Bardhaman,West Bengal
2016,Severe (B),,,Paschim Medinipur,West Bengal
2016,Severe (B),,,Bankura,West Bengal
2016,Severe (B),,,Bankura,West Bengal
2016,,,Damage to crops reported.,Bardhaman,West Bengal
2016,,,i) Damage to crops reported. ii) Damage to mud houses reported.,Murshidabad,West Bengal
2016,,,i) Damage to crops reported. ii) Damage to houses reported.,Howrah,West Bengal
2016,,,,Malda,West Bengal
2016,,,"Several trees, electric/telephone poles uprooted causing disruption in communication and power supply.",North 24 Parganas,West Bengal
2016,Heavy rains & Landslides,,,Darjeeling,West Bengal
2016,Flood,,58000 people affected.,Alipurduar,West Bengal
2016,Flood,,58000 people affected.,Cooch Behar,West Bengal
2016,Flood,,58000 people affected.,Darjeeling,West Bengal
2016,Flood,,58000 people affected.,Jalpaiguri,West Bengal
2016,Heavy rains,,Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,Kolkata,West Bengal
2016,Heavy rains & Flood in Mahananda river,,"i) Extensive damage to the crops reported. ii) 5,550 families in 45 villages affected.",Hooghly,West Bengal
2016,Heavy rains & Flood in Mahananda river,,"i) Extensive damage to the crops reported. ii) 5,550 families in 45 villages affected.",Howrah,West Bengal
2017,Heavy rainfall Jul-Aug,1599.05,"Flood (Worst affected district, agricultural damage reported)",Hooghly,West Bengal
2017,Heavy rainfall Jul-Aug,1730.83,"Flood (Worst affected area, agricultural damage reported)",Paschim Medinipur,West Bengal
2017,274 mm rainfall recorded,1864.6,"Flood (Silabati & Dwarkeswar overflow, agricultural damage reported)",Bankura,West Bengal
2017,> 600 mm (20-26 Jul),,"Flood (Farmland inundated, villages flooded)",Birbhum,West Bengal
2017,427% above normal rainfall,1946.04,Flood (DVC release worsened situation),Howrah,West Bengal
2017,104 mm rainfall,1625.16,Flood (Excess rainfall),Purba Medinipur,West Bengal
2017,721% above normal rainfall,1531.17,Flood (Extreme rainfall anomaly),Purulia,West Bengal
2017,621.5 mm rainfall in July,1946.04,Urban Flooding (Second wettest July since 2008),Kolkata,West Bengal
2017,Monsoon flood,,"Flood (60,000+ population affected, relief camps established)",Alipurduar,West Bengal
2017,Monsoon flood,3172.83,"Flood (60,000+ population affected, Falakata-Madarihat disconnected)",Jalpaiguri,West Bengal
2017,"Overflow of Fulhaar, Behula, Ganga, Mahananda",1096.42,"Flood (200,000+ population affected, agricultural damage reported, 4 blocks submerged)",Malda,West Bengal
2018,"Overflow of Ganga, Mahananda and tributaries",838.02,"Flood, Crop Damage, River Erosion (Low-lying villages and agricultural land affected)",Malda,West Bengal
2018,Heavy monsoon rainfall and river rise,822.0,"Flood, Crop Damage (Flood-prone blocks affected)",Murshidabad,West Bengal
2018,Himalayan river swelling,3007.82,Flood (Riverbank inundation in vulnerable areas),Jalpaiguri,West Bengal
2018,Monsoon rainfall and river overflow,,Flood (Localized flooding),Alipurduar,West Bengal
2018,River flooding,2837.61,"Flood, Crop Damage (Agricultural areas affected)",Cooch Behar,West Bengal
2018,Overflow of local rivers,1186.79,"Flood, Waterlogging (Rural flooding reported)",Nadia,West Bengal
2018,High river levels in Bhagirathi-Hooghly basin,1154.51,"Flood, Waterlogging (Low-lying areas vulnerable)",Hooghly,West Bengal
2018,Heavy rainfall and drainage congestion,1172.63,"Urban Flooding, Waterlogging (Localized inundation)",Howrah,West Bengal
